ID,Label
5607,M71.0
5608,M71.1
5609,M71.2
5610,M71.3
5611,M71.4
5612,M71.5
5613,M71.8
5614,M71.9
5615,M72
5616,M72.0
5617,M72.1
5618,M72.2
5619,M72.4
5620,M72.6
5621,M72.8
5622,M72.9
5623,M75
5624,M75.0
5625,M75.1
5626,M75.2
5627,M75.3
5628,M75.4
5629,M75.5
5630,M75.8
5631,M75.9
5632,M76
5633,M76.0
5634,M76.1
5635,M76.2
5636,M76.3
5637,M76.4
5638,M76.5
5639,M76.6
5640,M76.7
5641,M76.8
5642,M76.9
5643,M77
5644,M77.0
5645,M77.1
5646,M77.2
5647,M77.3
5648,M77.4
5649,M77.5
5650,M77.8
5651,M77.9
5652,M79
5653,M79.0
5654,M79.1
5655,M79.2
5656,M79.3
5657,M79.4
5658,M79.5
5659,M79.6
5660,M79.7
5661,M79.A
5662,M79.8
5663,M79.9
5664,M80
5665,M80.0
5666,M80.8
5667,M81
5668,M81.0
5669,M81.6
5670,M81.8
5671,M83
5672,M83.0
5673,M83.1
5674,M83.2
5675,M83.3
5676,M83.4
5677,M83.5
5678,M83.8
5679,M83.9
5680,M84
5681,M84.3
5682,M84.4
5683,M84.5
5684,M84.6
5685,M84.7
5686,M84.8
5687,M84.9
5688,M85
5689,M85.0
5690,M85.1
5691,M85.2
5692,M85.3
5693,M85.4
5694,M85.5
5695,M85.6
5696,M85.8
5697,M85.9
5698,M86
5699,M86.0
5700,M86.1
5701,M86.2
5702,M86.3
5703,M86.4
5704,M86.5
5705,M86.6
5706,M86.8
5707,M86.9
5708,M87
5709,M87.0
5710,M87.1
5711,M87.2
5712,M87.3
5713,M87.8
5714,M87.9
5715,M88
5716,M88.0
5717,M88.1
5718,M88.8
5719,M88.9
5720,M89
5721,M89.0
5722,M89.1
5723,M89.2
5724,M89.3
5725,M89.4
5726,M89.5
5727,M89.6
5728,M89.7
5729,M89.8
5730,M89.9
5731,M90
5732,M90.5
5733,M90.6
5734,M90.8
5735,M91
5736,M91.0
5737,M91.1
5738,M91.2
5739,M91.3
5740,M91.4
5741,M91.8
5742,M91.9
5743,M92
5744,M92.0
5745,M92.1
5746,M92.2
5747,M92.3
5748,M92.4
5749,M92.5
5750,M92.6
5751,M92.7
5752,M92.8
5753,M92.9
5754,M93
5755,M93.0
5756,M93.1
5757,M93.2
5758,M93.8
5759,M93.9
5760,M94
5761,M94.0
5762,M94.1
5763,M94.2
5764,M94.3
5765,M94.8
5766,M94.9
5767,M95
5768,M95.0
5769,M95.1
5770,M95.2
5771,M95.3
5772,M95.4
5773,M95.5
5774,M95.8
5775,M95.9
5776,M96
5777,M96.0
5778,M96.1
5779,M96.2
5780,M96.3
5781,M96.4
5782,M96.5
5783,M96.6
5784,M96.8
5785,M97
5786,M97.0
5787,M97.1
5788,M97.2
5789,M97.3
5790,M97.4
5791,M97.8
5792,M97.9
5793,M99
5794,M99.0
5795,M99.1
5796,M99.2
5797,M99.3
5798,M99.4
5799,M99.5
5800,M99.6
5801,M99.7
5802,M99.8
5803,M99.9
5804,N00
5805,N00.0
5806,N00.1
5807,N00.2
5808,N00.3
5809,N00.4
5810,N00.5
5811,N00.6
5812,N00.7
5813,N00.8
5814,N00.9
5815,N01
5816,N01.0
5817,N01.1
5818,N01.2
5819,N01.3
5820,N01.4
5821,N01.5
5822,N01.6
5823,N01.7
5824,N01.8
5825,N01.9
5826,N02
5827,N02.0
5828,N02.1
5829,N02.2
5830,N02.3
5831,N02.4
5832,N02.5
5833,N02.6
5834,N02.7
5835,N02.8
5836,N02.9
5837,N03
5838,N03.0
5839,N03.1
5840,N03.2
5841,N03.3
5842,N03.4
5843,N03.5
5844,N03.6
5845,N03.7
5846,N03.8
5847,N03.9
5848,N04
5849,N04.0
5850,N04.1
5851,N04.2
5852,N04.3
5853,N04.4
5854,N04.5
5855,N04.6
5856,N04.7
5857,N04.8
5858,N04.9
5859,N05
5860,N05.0
5861,N05.1
5862,N05.2
5863,N05.3
5864,N05.4
5865,N05.5
5866,N05.6
5867,N05.7
5868,N05.8
5869,N05.9
5870,N06
5871,N06.0
5872,N06.1
5873,N06.2
5874,N06.3
5875,N06.4
5876,N06.5
5877,N06.6
5878,N06.7
5879,N06.8
5880,N06.9
5881,N07
5882,N07.0
5883,N07.1
5884,N07.2
5885,N07.3
5886,N07.4
5887,N07.5
5888,N07.6
5889,N07.7
5890,N07.8
5891,N07.9
5892,N08
5893,N10
5894,N11
5895,N11.0
5896,N11.1
5897,N11.8
5898,N11.9
5899,N12
5900,N13
5901,N13.0
5902,N13.1
5903,N13.2
5904,N13.3
5905,N13.4
5906,N13.5
5907,N13.6
5908,N13.7
5909,N13.8
5910,N13.9
5911,N14
5912,N14.0
5913,N14.1
5914,N14.2
5915,N14.3
5916,N14.4
5917,N15
5918,N15.0
5919,N15.1
5920,N15.8
5921,N15.9
5922,N16
5923,N17
5924,N17.0
5925,N17.1
5926,N17.2
5927,N17.8
5928,N17.9
5929,N18
5930,N18.1
5931,N18.2
5932,N18.3
5933,N18.4
5934,N18.5
5935,N18.6
5936,N18.9
5937,N19
5938,N20
5939,N20.0
5940,N20.1
5941,N20.2
5942,N20.9
5943,N21
5944,N21.0
5945,N21.1
5946,N21.8
5947,N21.9
5948,N22
5949,N23
5950,N25
5951,N25.0
5952,N25.1
5953,N25.8
5954,N25.9
5955,N26
5956,N26.1
5957,N26.2
5958,N26.9
5959,N27
5960,N27.0
5961,N27.1
5962,N27.9
5963,N28
5964,N28.0
5965,N28.1
5966,N28.8
5967,N28.9
5968,N29
5969,N30
5970,N30.0
5971,N30.1
5972,N30.2
5973,N30.3
5974,N30.4
5975,N30.8
5976,N30.9
5977,N31
5978,N31.0
5979,N31.1
5980,N31.2
5981,N31.8
5982,N31.9
5983,N32
5984,N32.0
5985,N32.1
5986,N32.2
5987,N32.3
5988,N32.8
5989,N32.9
5990,N33
5991,N34
5992,N34.0
5993,N34.1
5994,N34.2
5995,N34.3
5996,N35
5997,N35.0
5998,N35.1
5999,N35.8
6000,N35.9
6001,N36
6002,N36.0
6003,N36.1
6004,N36.2
6005,N36.4
6006,N36.5
6007,N36.8
6008,N36.9
6009,N37
6010,N39
6011,N39.0
6012,N39.3
6013,N39.4
6014,N39.8
6015,N39.9
6016,N40
6017,N40.0
6018,N40.1
6019,N40.2
6020,N40.3
6021,N41
6022,N41.0
6023,N41.1
6024,N41.2
6025,N41.3
6026,N41.4
6027,N41.8
6028,N41.9
6029,N42
6030,N42.0
6031,N42.1
6032,N42.3
6033,N42.8
6034,N42.9
6035,N43
6036,N43.0
6037,N43.1
6038,N43.2
6039,N43.3
6040,N43.4
6041,N44
6042,N44.0
6043,N44.1
6044,N44.2
6045,N44.8
6046,N45
6047,N45.1
6048,N45.2
6049,N45.3
6050,N45.4
6051,N46
6052,N46.0
6053,N46.1
6054,N46.8
6055,N46.9
6056,N47
6057,N47.0
6058,N47.1
6059,N47.2
6060,N47.3
6061,N47.4
6062,N47.5
6063,N47.6
6064,N47.7
6065,N47.8
6066,N48
6067,N48.0
6068,N48.1
6069,N48.2
6070,N48.3
6071,N48.5
6072,N48.6
6073,N48.8
6074,N48.9
6075,N49
6076,N49.0
6077,N49.1
6078,N49.2
6079,N49.3
6080,N49.8
6081,N49.9
6082,N50
6083,N50.0
6084,N50.1
6085,N50.3
6086,N50.8
6087,N50.9
6088,N51
6089,N52
6090,N52.0
6091,N52.1
6092,N52.2
6093,N52.3
6094,N52.8
6095,N52.9
6096,N53
6097,N53.1
6098,N53.8
6099,N53.9
6100,N60
6101,N60.0
6102,N60.1
6103,N60.2
6104,N60.3
6105,N60.4
6106,N60.8
6107,N60.9
6108,N61
6109,N61.0
6110,N61.1
6111,N62
6112,N63
6113,N63.0
6114,N63.1
6115,N63.2
6116,N63.3
6117,N63.4
6118,N64
6119,N64.0
6120,N64.1
6121,N64.2
6122,N64.3
6123,N64.4
6124,N64.5
6125,N64.8
6126,N64.9
6127,N65
6128,N65.0
6129,N65.1
6130,N70
6131,N70.0
6132,N70.1
6133,N70.9
6134,N71
6135,N71.0
6136,N71.1
6137,N71.9
6138,N72
6139,N73
6140,N73.0
6141,N73.1
6142,N73.2
6143,N73.3
6144,N73.4
6145,N73.5
6146,N73.6
6147,N73.8
6148,N73.9
6149,N74
6150,N75
6151,N75.0
6152,N75.1
6153,N75.8
6154,N75.9
6155,N76
6156,N76.0
6157,N76.1
6158,N76.2
6159,N76.3
6160,N76.4
6161,N76.5
6162,N76.6
6163,N76.8
6164,N77
6165,N77.0
6166,N77.1
6167,N80
6168,N80.0
6169,N80.1
6170,N80.2
6171,N80.3
6172,N80.4
6173,N80.5
6174,N80.6
6175,N80.8
6176,N80.9
6177,N81
6178,N81.0
6179,N81.1
6180,N81.2
6181,N81.3
6182,N81.4
6183,N81.5
6184,N81.6
6185,N81.8
6186,N81.9
6187,N82
6188,N82.0
6189,N82.1
6190,N82.2
6191,N82.3
6192,N82.4
6193,N82.5
6194,N82.8
6195,N82.9
6196,N83
6197,N83.0
6198,N83.1
6199,N83.2
6200,N83.3
6201,N83.4
6202,N83.5
6203,N83.6
6204,N83.7
6205,N83.8
6206,N83.9
6207,N84
6208,N84.0
6209,N84.1
6210,N84.2
6211,N84.3
6212,N84.8
6213,N84.9
6214,N85
6215,N85.0
6216,N85.2
6217,N85.3
6218,N85.4
6219,N85.5
6220,N85.6
6221,N85.7
6222,N85.8
6223,N85.9
6224,N86
6225,N87
6226,N87.0
6227,N87.1
6228,N87.9
6229,N88
6230,N88.0
6231,N88.1
6232,N88.2
6233,N88.3
6234,N88.4
6235,N88.8
6236,N88.9
6237,N89
6238,N89.0
6239,N89.1
6240,N89.3
6241,N89.4
6242,N89.5
6243,N89.6
6244,N89.7
6245,N89.8
6246,N89.9
6247,N90
6248,N90.0
6249,N90.1
6250,N90.3
6251,N90.4
6252,N90.5
6253,N90.6
6254,N90.7
6255,N90.8
6256,N90.9
6257,N91
6258,N91.0
6259,N91.1
6260,N91.2
6261,N91.3
6262,N91.4
6263,N91.5
6264,N92
6265,N92.0
6266,N92.1
6267,N92.2
6268,N92.3
6269,N92.4
6270,N92.5
6271,N92.6
6272,N93
6273,N93.0
6274,N93.1
6275,N93.8
6276,N93.9
6277,N94
6278,N94.0
6279,N94.1
6280,N94.2
6281,N94.3
6282,N94.4
6283,N94.5
6284,N94.6
6285,N94.8
6286,N94.9
6287,N95
6288,N95.0
6289,N95.1
6290,N95.2
6291,N95.8
6292,N95.9
6293,N96
6294,N97
6295,N97.0
6296,N97.1
6297,N97.2
6298,N97.8
6299,N97.9
6300,N98
6301,N98.0
6302,N98.1
6303,N98.2
6304,N98.3
6305,N98.8
6306,N98.9
6307,N99
6308,N99.0
6309,N99.1
6310,N99.2
6311,N99.3
6312,N99.4
6313,N99.5
6314,N99.6
6315,N99.7
6316,N99.8
6317,O00
6318,O00.0
6319,O00.1
6320,O00.2
6321,O00.8
6322,O00.9
6323,O01
6324,O01.0
6325,O01.1
6326,O01.9
6327,O02
6328,O02.0
6329,O02.1
6330,O02.8
6331,O02.9
6332,O03
6333,O03.0
6334,O03.1
6335,O03.2
6336,O03.3
6337,O03.4
6338,O03.5
6339,O03.6
6340,O03.7
6341,O03.8
6342,O03.9
6343,O04
6344,O04.5
6345,O04.6
6346,O04.7
6347,O04.8
6348,O07
6349,O07.0
6350,O07.1
6351,O07.2
6352,O07.3
6353,O07.4
6354,O08
6355,O08.0
6356,O08.1
6357,O08.2
6358,O08.3
6359,O08.4
6360,O08.5
6361,O08.6
6362,O08.7
6363,O08.8
6364,O08.9
6365,O09
6366,O09.0
6367,O09.1
6368,O09.A
6369,O09.2
6370,O09.3
6371,O09.4
6372,O09.5
6373,O09.6
6374,O09.7
6375,O09.8
6376,O09.9
6377,O10
6378,O10.0
6379,O10.1
6380,O10.2
6381,O10.3
6382,O10.4
6383,O10.9
6384,O11
6385,O11.1
6386,O11.2
6387,O11.3
6388,O11.4
6389,O11.5
6390,O11.9
6391,O12
6392,O12.0
6393,O12.1
6394,O12.2
6395,O13
6396,O13.1
6397,O13.2
6398,O13.3
6399,O13.4
6400,O13.5
6401,O13.9
6402,O14
6403,O14.0
6404,O14.1
6405,O14.2
6406,O14.9
6407,O15
6408,O15.0
6409,O15.1
6410,O15.2
6411,O15.9
6412,O16
6413,O16.1
6414,O16.2
6415,O16.3
6416,O16.4
6417,O16.5
6418,O16.9
6419,O20
6420,O20.0
6421,O20.8
6422,O20.9
6423,O21
6424,O21.0
6425,O21.1
6426,O21.2
6427,O21.8
6428,O21.9
6429,O22
6430,O22.0
6431,O22.1
6432,O22.2
6433,O22.3
6434,O22.4
6435,O22.5
6436,O22.8
6437,O22.9
6438,O23
6439,O23.0
6440,O23.1
6441,O23.2
6442,O23.3
6443,O23.4
6444,O23.5
6445,O23.9
6446,O24
6447,O24.0
6448,O24.1
6449,O24.3
6450,O24.4
6451,O24.8
6452,O24.9
6453,O25
6454,O25.1
6455,O25.2
6456,O25.3
6457,O26
6458,O26.0
6459,O26.1
6460,O26.2
6461,O26.3
6462,O26.4
6463,O26.5
6464,O26.6
6465,O26.7
6466,O26.8
6467,O26.9
6468,O28
6469,O28.0
6470,O28.1
6471,O28.2
6472,O28.3
6473,O28.4
6474,O28.5
6475,O28.8
6476,O28.9
6477,O29
6478,O29.0
6479,O29.1
6480,O29.2
6481,O29.3
6482,O29.4
6483,O29.5
6484,O29.6
6485,O29.8
6486,O29.9
6487,O30
6488,O30.0
6489,O30.1
6490,O30.2
6491,O30.8
6492,O30.9
6493,O31
6494,O31.0
6495,O31.1
6496,O31.2
6497,O31.3
6498,O31.8
6499,O32
6500,O32.0
6501,O32.1
6502,O32.2
6503,O32.3
6504,O32.4
6505,O32.6
6506,O32.8
6507,O32.9
6508,O33
6509,O33.0
6510,O33.1
6511,O33.2
6512,O33.3
6513,O33.4
6514,O33.5
6515,O33.6
6516,O33.7
6517,O33.8
6518,O33.9
6519,O34
6520,O34.0
6521,O34.1
6522,O34.2
6523,O34.3
6524,O34.4
6525,O34.5
6526,O34.6
6527,O34.7
6528,O34.8
6529,O34.9
6530,O35
6531,O35.0
6532,O35.1
6533,O35.2
6534,O35.3
6535,O35.4
6536,O35.5
6537,O35.6
6538,O35.7
6539,O35.8
6540,O35.9
6541,O36
6542,O36.0
6543,O36.1
6544,O36.2
6545,O36.4
6546,O36.5
6547,O36.6
6548,O36.7
6549,O36.8
6550,O36.9
6551,O40
6552,O40.1
6553,O40.2
6554,O40.3
6555,O40.9
6556,O41
6557,O41.0
6558,O41.1
6559,O41.8
6560,O41.9
6561,O42
6562,O42.0
6563,O42.1
6564,O42.9
6565,O43
6566,O43.0
6567,O43.1
6568,O43.2
6569,O43.8
6570,O43.9
6571,O44
6572,O44.0
6573,O44.1
6574,O44.2
6575,O44.3
6576,O44.4
6577,O44.5
6578,O45
6579,O45.0
6580,O45.8
6581,O45.9
6582,O46
6583,O46.0
6584,O46.8
6585,O46.9
6586,O47
6587,O47.0
6588,O47.1
6589,O47.9
6590,O48
6591,O48.0
6592,O48.1
6593,O60
6594,O60.0
6595,O60.1
6596,O60.2
6597,O61
6598,O61.0
6599,O61.1
6600,O61.8
6601,O61.9
6602,O62
6603,O62.0
6604,O62.1
6605,O62.2
6606,O62.3
6607,O62.4
6608,O62.8
6609,O62.9
6610,O63
6611,O63.0
6612,O63.1
6613,O63.2
6614,O63.9
6615,O64
6616,O64.0
6617,O64.1
6618,O64.2
6619,O64.3
6620,O64.4
6621,O64.5
6622,O64.8
6623,O64.9
6624,O65
6625,O65.0
6626,O65.1
6627,O65.2
6628,O65.3
6629,O65.4
6630,O65.5
6631,O65.8
6632,O65.9
6633,O66
6634,O66.0
6635,O66.1
6636,O66.2
6637,O66.3
6638,O66.4
6639,O66.5
6640,O66.6
6641,O66.8
6642,O66.9
6643,O67
6644,O67.0
6645,O67.8
6646,O67.9
6647,O68
6648,O69
6649,O69.0
6650,O69.1
6651,O69.2
6652,O69.3
6653,O69.4
6654,O69.5
6655,O69.8
6656,O69.9
6657,O70
6658,O70.0
6659,O70.1
6660,O70.2
6661,O70.3
6662,O70.4
6663,O70.9
6664,O71
6665,O71.0
6666,O71.1
6667,O71.2
6668,O71.3
6669,O71.4
6670,O71.5
6671,O71.6
6672,O71.7
6673,O71.8
6674,O71.9
6675,O72
6676,O72.0
6677,O72.1
6678,O72.2
6679,O72.3
6680,O73
6681,O73.0
6682,O73.1
6683,O74
6684,O74.0
6685,O74.1
6686,O74.2
6687,O74.3
6688,O74.4
6689,O74.5
6690,O74.6
6691,O74.7
6692,O74.8
6693,O74.9
6694,O75
6695,O75.0
6696,O75.1
6697,O75.2
6698,O75.3
6699,O75.4
6700,O75.5
6701,O75.8
6702,O75.9
6703,O76
6704,O77
6705,O77.0
6706,O77.1
6707,O77.8
6708,O77.9
6709,O80
6710,O82
6711,O85
6712,O86
6713,O86.0
6714,O86.1
6715,O86.2
6716,O86.4
6717,O86.8
6718,O87
6719,O87.0
6720,O87.1
6721,O87.2
6722,O87.3
6723,O87.4
6724,O87.8
6725,O87.9
6726,O88
6727,O88.0
6728,O88.1
6729,O88.2
6730,O88.3
6731,O88.8
6732,O89
6733,O89.0
6734,O89.1
6735,O89.2
6736,O89.3
6737,O89.4
6738,O89.5
6739,O89.6
6740,O89.8
6741,O89.9
6742,O90
6743,O90.0
6744,O90.1
6745,O90.2
6746,O90.3
6747,O90.4
6748,O90.5
6749,O90.6
6750,O90.8
6751,O90.9
6752,O91
6753,O91.0
6754,O91.1
6755,O91.2
6756,O92
6757,O92.0
6758,O92.1
6759,O92.2
6760,O92.3
6761,O92.4
6762,O92.5
6763,O92.6
6764,O92.7
6765,O94
6766,O98
6767,O98.0
6768,O98.1
6769,O98.2
6770,O98.3
6771,O98.4
6772,O98.5
6773,O98.6
6774,O98.7
6775,O98.8
6776,O98.9
6777,O99
6778,O99.0
6779,O99.1
6780,O99.2
6781,O99.3
6782,O99.4
6783,O99.5
6784,O99.6
6785,O99.7
6786,O99.8
6787,O9A
6788,O9A.1
6789,O9A.2
6790,O9A.3
6791,O9A.4
6792,O9A.5
6793,P00
6794,P00.0
6795,P00.1
6796,P00.2
6797,P00.3
6798,P00.4
6799,P00.5
6800,P00.6
6801,P00.7
6802,P00.8
6803,P00.9
6804,P01
6805,P01.0
6806,P01.1
6807,P01.2
6808,P01.3
6809,P01.4
6810,P01.5
6811,P01.6
6812,P01.7
6813,P01.8
6814,P01.9
6815,P02
6816,P02.0
6817,P02.1
6818,P02.2
6819,P02.3
6820,P02.4
6821,P02.5
6822,P02.6
6823,P02.7
6824,P02.8
6825,P02.9
6826,P03
6827,P03.0
6828,P03.1
6829,P03.2
6830,P03.3
6831,P03.4
6832,P03.5
6833,P03.6
6834,P03.8
6835,P03.9
6836,P04
6837,P04.0
6838,P04.1
6839,P04.2
6840,P04.3
6841,P04.4
6842,P04.5
6843,P04.6
6844,P04.8
6845,P04.9
6846,P05
6847,P05.0
6848,P05.1
6849,P05.2
6850,P05.9
6851,P07
6852,P07.0
6853,P07.1
6854,P07.2
6855,P07.3
6856,P08
6857,P08.0
6858,P08.1
6859,P08.2
6860,P09
6861,P10
6862,P10.0
6863,P10.1
6864,P10.2
6865,P10.3
6866,P10.4
6867,P10.8
6868,P10.9
6869,P11
6870,P11.0
6871,P11.1
6872,P11.2
6873,P11.3
6874,P11.4
6875,P11.5
6876,P11.9
6877,P12
6878,P12.0
6879,P12.1
6880,P12.2
6881,P12.3
6882,P12.4
6883,P12.8
6884,P12.9
6885,P13
6886,P13.0
6887,P13.1
6888,P13.2
6889,P13.3
6890,P13.4
6891,P13.8
6892,P13.9
6893,P14
6894,P14.0
6895,P14.1
6896,P14.2
6897,P14.3
6898,P14.8
6899,P14.9
6900,P15
6901,P15.0
6902,P15.1
6903,P15.2
6904,P15.3
6905,P15.4
6906,P15.5
6907,P15.6
6908,P15.8
6909,P15.9
6910,P19
6911,P19.0
6912,P19.1
6913,P19.2
6914,P19.9
6915,P22
6916,P22.0
6917,P22.1
6918,P22.8
6919,P22.9
6920,P23
6921,P23.0
6922,P23.1
6923,P23.2
6924,P23.3
6925,P23.4
6926,P23.5
6927,P23.6
6928,P23.8
6929,P23.9
6930,P24
6931,P24.0
6932,P24.1
6933,P24.2
6934,P24.3
6935,P24.8
6936,P24.9
6937,P25
6938,P25.0
6939,P25.1
6940,P25.2
6941,P25.3
6942,P25.8
6943,P26
6944,P26.0
6945,P26.1
6946,P26.8
6947,P26.9
6948,P27
6949,P27.0
6950,P27.1
6951,P27.8
6952,P27.9
6953,P28
6954,P28.0
6955,P28.1
6956,P28.2
6957,P28.3
6958,P28.4
6959,P28.5
6960,P28.8
6961,P28.9
6962,P29
6963,P29.0
6964,P29.1
6965,P29.2
6966,P29.3
6967,P29.4
6968,P29.8
6969,P29.9
6970,P35
6971,P35.0
6972,P35.1
6973,P35.2
6974,P35.3
6975,P35.8
6976,P35.9
6977,P36
6978,P36.0
6979,P36.1
6980,P36.2
6981,P36.3
6982,P36.4
6983,P36.5
6984,P36.8
6985,P36.9
6986,P37
6987,P37.0
6988,P37.1
6989,P37.2
6990,P37.3
6991,P37.4
6992,P37.5
6993,P37.8
6994,P37.9
6995,P38
6996,P38.1
6997,P38.9
6998,P39
6999,P39.0
7000,P39.1
7001,P39.2
7002,P39.3
7003,P39.4
7004,P39.8
7005,P39.9
7006,P50
7007,P50.0
7008,P50.1
7009,P50.2
7010,P50.3
7011,P50.4
7012,P50.5
7013,P50.8
7014,P50.9
7015,P51
7016,P51.0
7017,P51.8
7018,P51.9
7019,P52
7020,P52.0
7021,P52.1
7022,P52.2
7023,P52.3
7024,P52.4
7025,P52.5
7026,P52.6
7027,P52.8
7028,P52.9
7029,P53
7030,P54
7031,P54.0
7032,P54.1
7033,P54.2
7034,P54.3
7035,P54.4
7036,P54.5
7037,P54.6
7038,P54.8
7039,P54.9
7040,P55
7041,P55.0
7042,P55.1
7043,P55.8
7044,P55.9
7045,P56
7046,P56.0
7047,P56.9
7048,P57
7049,P57.0
7050,P57.8
7051,P57.9
7052,P58
7053,P58.0
7054,P58.1
7055,P58.2
7056,P58.3
7057,P58.4
7058,P58.5
7059,P58.8
7060,P58.9
7061,P59
7062,P59.0
7063,P59.1
7064,P59.2
7065,P59.3
7066,P59.8
7067,P59.9
7068,P60
7069,P61
7070,P61.0
7071,P61.1
7072,P61.2
7073,P61.3
7074,P61.4
7075,P61.5
7076,P61.6
7077,P61.8
7078,P61.9
7079,P70
7080,P70.0
7081,P70.1
7082,P70.2
7083,P70.3
7084,P70.4
7085,P70.8
7086,P70.9
7087,P71
7088,P71.0
7089,P71.1
7090,P71.2
7091,P71.3
7092,P71.4
7093,P71.8
7094,P71.9
7095,P72
7096,P72.0
7097,P72.1
7098,P72.2
7099,P72.8
7100,P72.9
7101,P74
7102,P74.0
7103,P74.1
7104,P74.2
7105,P74.3
7106,P74.4
7107,P74.5
7108,P74.6
7109,P74.8
7110,P74.9
7111,P76
7112,P76.0
7113,P76.1
7114,P76.2
7115,P76.8
7116,P76.9
7117,P77
7118,P77.1
7119,P77.2
7120,P77.3
7121,P77.9
7122,P78
7123,P78.0
7124,P78.1
7125,P78.2
7126,P78.3
7127,P78.8
7128,P78.9
7129,P80
7130,P80.0
7131,P80.8
7132,P80.9
7133,P81
7134,P81.0
7135,P81.8
7136,P81.9
7137,P83
7138,P83.0
7139,P83.1
7140,P83.2
7141,P83.3
7142,P83.4
7143,P83.5
7144,P83.6
7145,P83.8
7146,P83.9
7147,P84
7148,P90
7149,P91
7150,P91.0
7151,P91.1
7152,P91.2
7153,P91.3
7154,P91.4
7155,P91.5
7156,P91.6
7157,P91.8
7158,P91.9
7159,P92
7160,P92.0
7161,P92.1
7162,P92.2
7163,P92.3
7164,P92.4
7165,P92.5
7166,P92.6
7167,P92.8
7168,P92.9
7169,P93
7170,P93.0
7171,P93.8
7172,P94
7173,P94.0
7174,P94.1
7175,P94.2
7176,P94.8
7177,P94.9
7178,P95
7179,P96
7180,P96.0
7181,P96.1
7182,P96.2
7183,P96.3
7184,P96.5
7185,P96.8
7186,P96.9
7187,Q00
7188,Q00.0
7189,Q00.1
7190,Q00.2
7191,Q01
7192,Q01.0
7193,Q01.1
7194,Q01.2
7195,Q01.8
7196,Q01.9
7197,Q02
7198,Q03
7199,Q03.0
7200,Q03.1
7201,Q03.8
7202,Q03.9
7203,Q04
7204,Q04.0
7205,Q04.1
7206,Q04.2
7207,Q04.3
7208,Q04.4
7209,Q04.5
7210,Q04.6
7211,Q04.8
7212,Q04.9
7213,Q05
7214,Q05.0
7215,Q05.1
7216,Q05.2
7217,Q05.3
7218,Q05.4
7219,Q05.5
7220,Q05.6
7221,Q05.7
7222,Q05.8
7223,Q05.9
7224,Q06
7225,Q06.0
7226,Q06.1
7227,Q06.2
7228,Q06.3
7229,Q06.4
7230,Q06.8
7231,Q06.9
7232,Q07
7233,Q07.0
7234,Q07.8
7235,Q07.9
7236,Q10
7237,Q10.0
7238,Q10.1
7239,Q10.2
7240,Q10.3
7241,Q10.4
7242,Q10.5
7243,Q10.6
7244,Q10.7
7245,Q11
7246,Q11.0
7247,Q11.1
7248,Q11.2
7249,Q11.3
7250,Q12
7251,Q12.0
7252,Q12.1
7253,Q12.2
7254,Q12.3
7255,Q12.4
7256,Q12.8
7257,Q12.9
7258,Q13
7259,Q13.0
7260,Q13.1
7261,Q13.2
7262,Q13.3
7263,Q13.4
7264,Q13.5
7265,Q13.8
7266,Q13.9
7267,Q14
7268,Q14.0
7269,Q14.1
7270,Q14.2
7271,Q14.3
7272,Q14.8
7273,Q14.9
7274,Q15
7275,Q15.0
7276,Q15.8
7277,Q15.9
7278,Q16
7279,Q16.0
7280,Q16.1
7281,Q16.2
7282,Q16.3
7283,Q16.4
7284,Q16.5
7285,Q16.9
7286,Q17
7287,Q17.0
7288,Q17.1
7289,Q17.2
7290,Q17.3
7291,Q17.4
7292,Q17.5
7293,Q17.8
7294,Q17.9
7295,Q18
7296,Q18.0
7297,Q18.1
7298,Q18.2
7299,Q18.3
7300,Q18.4
7301,Q18.5
7302,Q18.6
7303,Q18.7
7304,Q18.8
7305,Q18.9
7306,Q20
7307,Q20.0
7308,Q20.1
7309,Q20.2
7310,Q20.3
7311,Q20.4
7312,Q20.5
7313,Q20.6
7314,Q20.8
7315,Q20.9
7316,Q21
7317,Q21.0
7318,Q21.1
7319,Q21.2
7320,Q21.3
7321,Q21.4
7322,Q21.8
7323,Q21.9
7324,Q22
7325,Q22.0
7326,Q22.1
7327,Q22.2
7328,Q22.3
7329,Q22.4
7330,Q22.5
7331,Q22.6
7332,Q22.8
7333,Q22.9
7334,Q23
7335,Q23.0
7336,Q23.1
7337,Q23.2
7338,Q23.3
7339,Q23.4
7340,Q23.8
7341,Q23.9
7342,Q24
7343,Q24.0
7344,Q24.1
7345,Q24.2
7346,Q24.3
7347,Q24.4
7348,Q24.5
7349,Q24.6
7350,Q24.8
7351,Q24.9
7352,Q25
7353,Q25.0
7354,Q25.1
7355,Q25.2
7356,Q25.3
7357,Q25.4
7358,Q25.5
7359,Q25.6
7360,Q25.7
7361,Q25.8
7362,Q25.9
7363,Q26
7364,Q26.0
7365,Q26.1
7366,Q26.2
7367,Q26.3
7368,Q26.4
7369,Q26.5
7370,Q26.6
7371,Q26.8
7372,Q26.9
7373,Q27
7374,Q27.0
7375,Q27.1
7376,Q27.2
7377,Q27.3
7378,Q27.4
7379,Q27.8
7380,Q27.9
7381,Q28
7382,Q28.0
7383,Q28.1
7384,Q28.2
7385,Q28.3
7386,Q28.8
7387,Q28.9
7388,Q30
7389,Q30.0
7390,Q30.1
7391,Q30.2
7392,Q30.3
7393,Q30.8
7394,Q30.9
7395,Q31
